   0.00000000       1.00000000    
   1.99999996E-02   1.57139587    
   3.99999991E-02   2.14146781    
   5.99999987E-02   2.70889211    
   7.99999982E-02   3.27234459    
   9.99999940E-02   3.83050156    
  0.119999997       4.38203955    
  0.140000001       4.92563391    
  0.159999996       5.45996094    
  0.179999992       5.98369694    
  0.199999988       6.49551868    
  0.219999999       6.99410152    
  0.239999995       7.47812080    
  0.259999990       7.94625378    
  0.280000001       8.39717674    
  0.299999982       8.82956600    
  0.319999993       9.24209499    
  0.340000004       9.63344479    
  0.359999985       10.0022860    
  0.379999995       10.3472986    
  0.399999976       10.6671572    
  0.419999987       10.9605389    
  0.439999998       11.2261181    
  0.459999979       11.4625731    
  0.479999989       11.6685791    
  0.500000000       11.8428097    
  0.519999981       11.9839458    
  0.539999962       12.0906591    
  0.560000002       12.1616287    
  0.579999983       12.1955290    
  0.599999964       12.1910381    
  0.620000005       12.1468287    
  0.639999986       12.0615807    
  0.659999967       11.9339685    
  0.680000007       11.7626677    
  0.699999988       11.5463552    
  0.719999969       11.2837076    
  0.740000010       10.9733982    
  0.759999990       10.6141071    
  0.779999971       10.2045097    
  0.799999952       9.74327946    
  0.819999993       9.22909164    
  0.839999974       8.66062927    
  0.859999955       8.03656101    
  0.879999995       7.35556650    
  0.899999976       6.61632299    
  0.919999957       5.81750345    
  0.939999998       4.95778370    
  0.959999979       4.03584433    
  0.979999959       3.05035806    
   1.00000000       2.00000000    
   1.01999998       2.53895950    
   1.03999996       3.01437593    
   1.05999994       3.42889023    
   1.07999992       3.78515577    
   1.10000002       4.08582020    
   1.12000000       4.33352661    
   1.13999999       4.53092718    
   1.15999997       4.68066502    
   1.17999995       4.78539610    
   1.19999993       4.84775925    
   1.22000003       4.87040806    
   1.24000001       4.85598564    
   1.25999999       4.80714417    
   1.27999997       4.72653103    
   1.29999995       4.61678886    
   1.31999993       4.48057270    
   1.33999991       4.32052469    
   1.36000001       4.13929367    
   1.38000000       3.93953037    
   1.39999998       3.72388005    
   1.41999996       3.49499083    
   1.43999994       3.25551176    
   1.45999992       3.00808620    
   1.48000002       2.75536656    
   1.50000000       2.50000000    
   1.51999998       2.24463344    
   1.53999996       1.99191439    
   1.55999994       1.74449134    
   1.57999992       1.50501060    
   1.59999990       1.27612185    
   1.62000000       1.06046963    
   1.63999999      0.860706091    
   1.65999997      0.679475784    
   1.67999995      0.519429207    
   1.69999993      0.383210897    
   1.71999991      0.273471832    
   1.74000001      0.192856073    
   1.75999999      0.144014120    
   1.77999997      0.129592180    
   1.79999995      0.152240515    
   1.81999993      0.214605093    
   1.83999991      0.319332838    
   1.86000001      0.469072580    
   1.88000000      0.666473150    
   1.89999998      0.914179325    
   1.91999996       1.21484208    
   1.93999994       1.57110631    
   1.95999992       1.98562396    
   1.97999990       2.46103716    
   2.00000000       3.00000000    
   2.01999998       2.50104046    
   2.03999996       2.06562400    
   2.05999994       1.69110978    
   2.07999992       1.37484407    
   2.09999990       1.11418104    
   2.11999989      0.906473637    
   2.13999987      0.749074697    
   2.15999985      0.639334917    
   2.18000007      0.574605227    
   2.20000005      0.552240610    
   2.22000003      0.569592237    
   2.24000001      0.624014139    
   2.25999999      0.712856054    
   2.27999997      0.833469152    
   2.29999995      0.983210802    
   2.31999993       1.15942717    
   2.33999991       1.35947514    
   2.35999990       1.58070421    
   2.37999988       1.82046831    
